codigo_municipio,municipio,nasc2014,nasc2015,nasc2016,nasc2017,nasc2018,nasc2019,nasc2020,nasc2021,nasc2022,nasc2023,media,uf,regiao
250970,MONTEIRO,494,497,457,492,528,504,506,486,430,429.0,482,PB,Nordeste
250980,MULUNGU,143,119,155,126,144,121,141,109,129,114.0,130,PB,Nordeste
250990,NATUBA,109,98,98,89,102,122,84,87,82,74.0,94,PB,Nordeste
251000,NAZAREZINHO,107,100,87,66,107,81,89,97,69,81.0,88,PB,Nordeste
251010,NOVA FLORESTA,147,146,147,170,119,119,132,102,117,110.0,130,PB,Nordeste
251020,NOVA OLINDA,52,96,85,75,72,76,70,78,69,77.0,75,PB,Nordeste
251030,NOVA PALMEIRA,43,41,45,42,38,38,46,37,35,38.0,40,PB,Nordeste
251040,OLHO D'AGUA,95,89,75,123,94,86,83,86,86,70.0,88,PB,Nordeste
251050,OLIVEDOS,51,48,48,41,48,38,38,44,45,45.0,44,PB,Nordeste
251060,OURO VELHO,37,39,28,42,48,41,42,38,30,28.0,37,PB,Nordeste
251065,PARARI,21,18,15,22,20,18,21,14,19,10.0,17,PB,Nordeste
251070,PASSAGEM,34,32,29,40,54,38,31,25,23,35.0,34,PB,Nordeste
251080,PATOS,1547,1590,1383,1504,1635,1497,1422,1403,1280,1324.0,1458,PB,Nordeste
251090,PAULISTA,159,136,156,155,138,144,140,156,118,109.0,141,PB,Nordeste
251100,PEDRA BRANCA,63,58,60,57,52,56,57,63,52,49.0,56,PB,Nordeste
251110,PEDRA LAVRADA,92,85,78,80,76,75,74,75,68,65.0,76,PB,Nordeste
251120,PEDRAS DE FOGO,436,482,509,542,591,496,461,447,387,428.0,477,PB,Nordeste
251130,PIANCO,173,208,149,177,198,152,176,170,149,144.0,169,PB,Nordeste
251140,PICUI,263,272,262,254,267,255,257,247,235,207.0,251,PB,Nordeste
251150,PILAR,159,171,157,192,185,213,197,209,185,152.0,182,PB,Nordeste
251160,PILOES,136,153,139,125,149,129,150,128,89,114.0,131,PB,Nordeste
251170,PILOEZINHOS,88,76,76,95,111,99,74,97,79,75.0,87,PB,Nordeste
251180,PIRPIRITUBA,154,138,117,130,157,123,143,127,131,110.0,133,PB,Nordeste
251190,PITIMBU,257,293,306,282,278,293,291,294,197,239.0,273,PB,Nordeste
251200,POCINHOS,299,308,277,251,273,274,281,232,243,246.0,268,PB,Nordeste
251203,POCO DANTAS,57,78,71,57,56,41,45,51,52,51.0,55,PB,Nordeste
251207,POCO DE JOSE DE MOURA,45,42,41,49,43,34,51,44,44,45.0,43,PB,Nordeste
251210,POMBAL,428,460,399,438,475,403,411,336,363,352.0,406,PB,Nordeste
251220,PRATA,50,58,54,53,44,47,55,48,44,40.0,49,PB,Nordeste
251230,PRINCESA ISABEL,312,259,270,252,297,284,286,301,268,264.0,279,PB,Nordeste
251240,PUXINANA,222,162,201,210,195,214,228,229,180,227.0,206,PB,Nordeste
251250,QUEIMADAS,696,733,741,672,719,721,649,677,638,602.0,684,PB,Nordeste
251260,QUIXABA,23,36,26,27,24,25,29,19,26,12.0,24,PB,Nordeste
251270,REMIGIO,289,268,277,281,282,281,269,251,232,235.0,266,PB,Nordeste
251272,PEDRO REGIS,64,61,64,48,68,79,56,71,56,78.0,64,PB,Nordeste
251274,RIACHAO,55,61,43,47,48,52,47,37,27,45.0,46,PB,Nordeste
251275,RIACHAO DO BACAMARTE,64,77,76,68,64,73,57,77,60,51.0,66,PB,Nordeste
251276,RIACHAO DO POCO,50,69,52,68,80,85,72,77,62,62.0,67,PB,Nordeste
251278,RIACHO DE SANTO ANTONIO,43,41,26,41,34,41,36,38,33,41.0,37,PB,Nordeste
251280,RIACHO DOS CAVALOS,123,130,127,110,132,103,123,94,98,77.0,111,PB,Nordeste
251290,RIO TINTO,281,323,358,351,374,364,325,416,291,351.0,343,PB,Nordeste
251300,SALGADINHO,45,45,39,37,51,30,37,43,41,32.0,40,PB,Nordeste
251310,SALGADO DE SAO FELIX,132,116,141,130,149,159,144,151,137,132.0,139,PB,Nordeste
251315,SANTA CECILIA,100,85,80,96,100,90,117,127,109,95.0,99,PB,Nordeste
251320,SANTA CRUZ,78,72,78,63,82,67,75,64,62,62.0,70,PB,Nordeste
251330,SANTA HELENA,67,70,71,71,67,61,44,69,61,41.0,62,PB,Nordeste
251335,SANTA INES,49,44,49,43,49,32,41,37,43,41.0,42,PB,Nordeste
251340,SANTA LUZIA,218,233,177,195,199,179,190,198,172,163.0,192,PB,Nordeste
251350,SANTANA DE MANGUEIRA,60,61,64,61,60,63,62,50,55,65.0,60,PB,Nordeste
251360,SANTANA DOS GARROTES,78,82,84,78,99,74,85,72,63,69.0,78,PB,Nordeste
251365,JOCA CLAUDINO,21,20,32,26,32,22,14,18,30,21.0,23,PB,Nordeste
251370,SANTA RITA,1776,2141,2561,2515,2502,2305,2297,2275,1948,1991.0,2231,PB,Nordeste
251380,SANTA TERESINHA,80,59,70,55,74,73,59,36,65,56.0,62,PB,Nordeste
251385,SANTO ANDRE,26,28,23,31,28,23,23,28,23,18.0,25,PB,Nordeste
251390,SAO BENTO,450,463,381,414,422,469,486,429,407,397.0,431,PB,Nordeste
251392,SAO BENTINHO,50,67,42,49,61,55,43,54,39,39.0,49,PB,Nordeste
251394,SAO DOMINGOS DO CARIRI,34,35,34,29,33,36,30,32,33,43.0,33,PB,Nordeste
251396,SAO DOMINGOS,38,35,38,26,42,29,33,28,25,31.0,32,PB,Nordeste
251398,SAO FRANCISCO,41,47,46,42,26,45,45,38,37,38.0,40,PB,Nordeste
251400,SAO JOAO DO CARIRI,59,52,58,53,68,50,52,54,58,48.0,55,PB,Nordeste
251410,SAO JOAO DO TIGRE,50,51,57,46,60,71,58,53,37,41.0,52,PB,Nordeste
251420,SAO JOSE DA LAGOA TAPADA,89,114,89,91,100,72,85,71,81,69.0,86,PB,Nordeste
251430,SAO JOSE DE CAIANA,79,89,88,82,59,81,72,93,81,76.0,80,PB,Nordeste
251440,SAO JOSE DE ESPINHARAS,46,50,50,50,49,44,43,56,48,55.0,49,PB,Nordeste
251445,SAO JOSE DOS RAMOS,72,78,92,78,85,95,99,72,74,90.0,83,PB,Nordeste
251450,SAO JOSE DE PIRANHAS,260,307,268,262,280,266,253,241,246,205.0,258,PB,Nordeste
251455,SAO JOSE DE PRINCESA,43,30,27,28,28,28,43,53,27,27.0,33,PB,Nordeste
251460,SAO JOSE DO BONFIM,54,46,48,52,53,51,73,50,41,40.0,50,PB,Nordeste
251465,SAO JOSE DO BREJO DO CRUZ,20,27,20,24,18,22,25,23,23,26.0,22,PB,Nordeste
251470,SAO JOSE DO SABUGI,62,43,35,46,45,45,43,46,44,44.0,45,PB,Nordeste
251480,SAO JOSE DOS CORDEIROS,52,45,39,43,35,39,39,49,32,36.0,40,PB,Nordeste
251490,SAO MAMEDE,100,104,79,94,99,99,104,87,92,103.0,96,PB,Nordeste
251500,SAO MIGUEL DE TAIPU,84,84,92,98,94,112,117,132,92,98.0,100,PB,Nordeste
251510,SAO SEBASTIAO DE LAGOA DE ROCA,169,169,164,123,168,164,126,139,109,128.0,145,PB,Nordeste
251520,SAO SEBASTIAO DO UMBUZEIRO,51,43,50,54,54,44,43,37,49,55.0,48,PB,Nordeste
251530,SAPE,695,603,529,570,587,625,575,624,577,568.0,595,PB,Nordeste
251540,SAO VICENTE DO SERIDO,189,173,145,144,193,171,176,160,145,174.0,167,PB,Nordeste
251550,SERRA BRANCA,164,158,168,158,166,164,126,147,130,144.0,152,PB,Nordeste
251560,SERRA DA RAIZ,37,48,30,35,38,33,53,34,26,40.0,37,PB,Nordeste
251570,SERRA GRANDE,41,46,40,47,43,52,51,54,37,36.0,44,PB,Nordeste
251580,SERRA REDONDA,104,105,79,75,97,98,81,101,85,95.0,92,PB,Nordeste
251590,SERRARIA,75,72,70,68,69,52,56,73,69,68.0,67,PB,Nordeste
251593,SERTAOZINHO,81,76,72,69,72,57,61,78,72,70.0,70,PB,Nordeste
251597,SOBRADO,96,101,104,144,118,139,126,121,125,123.0,119,PB,Nordeste
251600,SOLANEA,380,376,390,390,430,403,391,369,348,348.0,382,PB,Nordeste
251610,SOLEDADE,234,238,169,189,196,189,205,200,164,153.0,193,PB,Nordeste
251615,SOSSEGO,61,46,51,47,58,44,59,57,55,55.0,53,PB,Nordeste
251620,SOUSA,978,974,883,924,1010,982,946,995,899,848.0,943,PB,Nordeste
251630,SUME,225,238,246,226,241,291,204,223,207,189.0,229,PB,Nordeste
251640,TACIMA,91,91,89,93,82,93,103,108,83,82.0,91,PB,Nordeste
251650,TAPEROA,203,236,189,215,224,202,212,198,178,163.0,202,PB,Nordeste
251660,TAVARES,180,206,188,188,205,161,164,174,175,138.0,177,PB,Nordeste
251670,TEIXEIRA,214,251,208,229,229,240,220,230,201,249.0,227,PB,Nordeste
251675,TENORIO,49,41,42,37,39,38,41,43,39,50.0,41,PB,Nordeste
251680,TRIUNFO,116,102,85,116,88,117,94,105,105,103.0,103,PB,Nordeste
251690,UIRAUNA,181,177,170,172,187,161,188,168,159,163.0,172,PB,Nordeste
251700,UMBUZEIRO,146,118,117,97,138,111,136,120,111,131.0,122,PB,Nordeste
251710,VARZEA,35,34,29,25,37,18,27,29,29,34.0,29,PB,Nordeste
251720,VIEIROPOLIS,49,58,59,52,42,51,60,36,39,48.0,49,PB,Nordeste
251740,ZABELE,43,37,32,34,34,34,34,31,33,33.0,34,PB,Nordeste
260005,ABREU E LIMA,1526,1628,1487,1519,1490,1352,1291,1273,1142,1045.0,1375,PE,Nordeste
260010,AFOGADOS DA INGAZEIRA,653,666,580,522,623,586,609,575,539,567.0,592,PE,Nordeste
260020,AFRANIO,305,269,284,260,268,254,253,241,237,202.0,257,PE,Nordeste
260030,AGRESTINA,356,357,323,338,351,325,346,371,366,377.0,351,PE,Nordeste
260040,AGUA PRETA,551,546,491,486,451,425,395,408,349,348.0,445,PE,Nordeste
260050,AGUAS BELAS,765,774,672,719,780,768,679,702,701,691.0,725,PE,Nordeste
260060,ALAGOINHA,174,179,191,185,199,190,227,182,184,206.0,191,PE,Nordeste
260070,ALIANCA,611,570,457,525,532,520,498,518,465,488.0,518,PE,Nordeste
260080,ALTINHO,239,254,235,278,245,247,264,240,207,244.0,245,PE,Nordeste
260090,AMARAJI,337,339,312,304,294,261,272,268,277,262.0,292,PE,Nordeste
260100,ANGELIM,157,164,144,129,150,143,137,150,126,142.0,144,PE,Nordeste
260105,ARACOIABA,314,342,289,303,299,318,288,327,282,274.0,303,PE,Nordeste
260110,ARARIPINA,1592,1625,1497,1501,1639,1632,1558,1616,1543,1406.0,1560,PE,Nordeste
260120,ARCOVERDE,1159,1110,1017,1158,1161,1177,1186,1135,1025,1026.0,1115,PE,Nordeste
260130,BARRA DE GUABIRABA,167,186,148,174,182,198,161,158,152,133.0,165,PE,Nordeste
260140,BARREIROS,852,779,721,702,710,661,635,678,559,564.0,686,PE,Nordeste
260150,BELEM DE MARIA,152,169,148,124,158,151,150,136,98,96.0,138,PE,Nordeste
260160,BELEM DE SAO FRANCISCO,355,314,338,310,316,304,297,279,296,278.0,308,PE,Nordeste
260170,BELO JARDIM,1192,1063,1045,1158,1254,1229,1142,1119,1160,1193.0,1155,PE,Nordeste
260180,BETANIA,189,177,151,185,196,152,178,178,166,135.0,170,PE,Nordeste
260190,BEZERROS,762,787,677,765,783,771,801,711,651,735.0,744,PE,Nordeste
260200,BODOCO,501,545,551,486,578,520,532,528,530,470.0,524,PE,Nordeste
260210,BOM CONSELHO,667,652,564,563,505,412,429,448,472,469.0,518,PE,Nordeste
260220,BOM JARDIM,479,496,392,482,452,455,477,435,423,406.0,449,PE,Nordeste
260230,BONITO,611,602,601,627,618,595,599,649,541,544.0,598,PE,Nordeste
260240,BREJAO,179,203,161,176,160,171,174,177,177,154.0,173,PE,Nordeste
260250,BREJINHO,112,90,82,83,112,112,102,94,105,91.0,98,PE,Nordeste
260260,BREJO DA MADRE DE DEUS,702,672,607,676,735,755,735,743,643,760.0,702,PE,Nordeste
260270,BUENOS AIRES,185,215,175,174,198,187,178,179,166,134.0,179,PE,Nordeste
260280,BUIQUE,879,903,834,858,890,850,821,850,793,741.0,841,PE,Nordeste
260290,CABO DE SANTO AGOSTINHO,3158,3313,3024,3091,3128,2952,2884,2905,2696,2485.0,2963,PE,Nordeste
260300,CABROBO,569,584,512,531,546,509,462,523,493,473.0,520,PE,Nordeste
260310,CACHOEIRINHA,233,293,229,270,294,312,273,336,295,298.0,283,PE,Nordeste
260320,CAETES,411,445,381,446,414,437,378,447,395,395.0,414,PE,Nordeste
260330,CALCADO,142,127,147,136,130,129,122,125,125,114.0,129,PE,Nordeste
260340,CALUMBI,83,97,89,107,71,77,69,97,82,73.0,84,PE,Nordeste
260345,CAMARAGIBE,2482,2484,2279,2237,2191,2146,2205,2048,1780,1726.0,2157,PE,Nordeste
260350,CAMOCIM DE SAO FELIX,201,196,224,226,189,248,223,211,220,218.0,215,PE,Nordeste
260360,CAMUTANGA,131,108,106,113,133,121,93,91,101,94.0,109,PE,Nordeste
260370,CANHOTINHO,370,386,346,360,351,331,340,350,281,324.0,343,PE,Nordeste
260380,CAPOEIRAS,289,278,287,234,244,275,293,269,268,250.0,268,PE,Nordeste
260390,CARNAIBA,284,294,257,269,260,286,278,250,244,224.0,264,PE,Nordeste
260392,CARNAUBEIRA DA PENHA,305,291,279,267,278,249,252,272,255,249.0,269,PE,Nordeste
260400,CARPINA,1103,1174,949,1081,1007,1018,1005,1052,910,901.0,1020,PE,Nordeste
260410,CARUARU,5738,5871,5085,5678,5962,6031,5850,5554,5241,5379.0,5638,PE,Nordeste
260415,CASINHAS,166,186,141,167,213,177,187,156,153,170.0,171,PE,Nordeste
260420,CATENDE,593,559,549,566,526,462,466,454,420,499.0,509,PE,Nordeste
260430,CEDRO,155,189,166,141,169,165,139,155,148,145.0,157,PE,Nordeste
260440,CHA DE ALEGRIA,216,233,212,225,196,243,201,171,153,181.0,203,PE,Nordeste
260450,CHA GRANDE,326,337,285,300,341,307,295,317,282,270.0,306,PE,Nordeste
260460,CONDADO,374,438,385,340,373,370,342,339,275,318.0,355,PE,Nordeste
260470,CORRENTES,216,270,220,245,240,221,205,180,172,198.0,216,PE,Nordeste
260480,CORTES,217,239,196,193,196,160,147,160,153,146.0,180,PE,Nordeste
260490,CUMARU,197,184,143,153,167,183,155,140,149,154.0,162,PE,Nordeste
260500,CUPIRA,395,393,354,383,339,320,363,356,308,323.0,353,PE,Nordeste
260510,CUSTODIA,533,575,468,517,529,461,523,550,515,469.0,514,PE,Nordeste
260515,DORMENTES,243,250,223,247,252,250,260,225,188,197.0,233,PE,Nordeste
260520,ESCADA,1578,1147,1015,981,910,870,809,777,709,659.0,945,PE,Nordeste
260530,EXU,506,504,434,467,532,511,439,416,436,379.0,462,PE,Nordeste
260540,FEIRA NOVA,297,341,304,335,319,316,321,301,281,283.0,309,PE,Nordeste
260545,FERNANDO DE NORONHA,22,19,26,23,24,32,33,26,28,30.0,26,PE,Nordeste
260550,FERREIROS,118,147,163,147,124,149,123,138,115,130.0,135,PE,Nordeste
260560,FLORES,262,275,227,262,234,269,265,272,252,209.0,252,PE,Nordeste
260570,FLORESTA,461,471,430,456,515,485,492,492,446,492.0,474,PE,Nordeste
260580,FREI MIGUELINHO,142,143,133,140,166,157,111,137,182,151.0,146,PE,Nordeste
260590,GAMELEIRA,373,401,362,357,312,267,285,295,271,242.0,316,PE,Nordeste
260600,GARANHUNS,2360,2489,2179,2248,2313,2268,2193,2135,1974,1977.0,2213,PE,Nordeste
260610,GLORIA DO GOITA,381,424,356,444,415,364,382,364,370,344.0,384,PE,Nordeste
260620,GOIANA,1308,1263,1151,1183,1216,1146,1143,1094,1089,1106.0,1169,PE,Nordeste
260630,GRANITO,116,103,109,95,126,108,108,125,108,89.0,108,PE,Nordeste
260640,GRAVATA,1266,1159,1060,1046,1140,1137,974,1039,1015,1032.0,1086,PE,Nordeste
260650,IATI,302,313,249,278,324,270,330,321,287,267.0,294,PE,Nordeste
260660,IBIMIRIM,473,468,423,484,456,441,437,418,383,373.0,435,PE,Nordeste
260670,IBIRAJUBA,95,89,82,96,99,102,96,109,91,101.0,96,PE,Nordeste
260680,IGARASSU,1684,1734,1563,1544,1631,1569,1535,1532,1492,1472.0,1575,PE,Nordeste
260690,IGUARACY,165,171,132,150,130,129,137,136,127,114.0,139,PE,Nordeste
260700,INAJA,334,282,336,331,380,330,361,360,335,340.0,338,PE,Nordeste
260710,INGAZEIRA,58,56,65,54,65,74,54,62,54,56.0,59,PE,Nordeste
260720,IPOJUCA,1576,1697,1562,1743,1800,1731,1759,1816,1606,1708.0,1699,PE,Nordeste
260730,IPUBI,509,533,563,490,503,542,574,578,507,504.0,530,PE,Nordeste
260740,ITACURUBA,81,77,80,77,72,68,88,78,74,75.0,77,PE,Nordeste
260750,ITAIBA,352,373,325,340,401,359,330,415,373,388.0,365,PE,Nordeste
260760,ILHA DE ITAMARACA,297,339,317,331,328,331,290,315,249,250.0,304,PE,Nordeste
260765,ITAMBE,472,501,437,409,437,378,394,447,404,368.0,424,PE,Nordeste
260770,ITAPETIM,201,193,187,167,202,177,180,183,171,172.0,183,PE,Nordeste
260775,ITAPISSUMA,363,441,366,324,375,364,358,392,360,365.0,370,PE,Nordeste
260780,ITAQUITINGA,258,289,209,242,242,231,201,195,186,170.0,222,PE,Nordeste
260790,JABOATAO DOS GUARARAPES,9819,10051,8880,9591,9688,9235,8697,8660,7737,7828.0,9018,PE,Nordeste
260795,JAQUEIRA,210,188,238,193,180,161,172,148,154,148.0,179,PE,Nordeste
260800,JATAUBA,287,294,217,242,235,250,227,219,229,204.0,240,PE,Nordeste
260805,JATOBA,242,219,213,223,198,212,201,217,202,178.0,210,PE,Nordeste
260810,JOAO ALFREDO,359,378,306,353,373,321,317,343,291,310.0,335,PE,Nordeste
260820,JOAQUIM NABUCO,247,331,266,281,208,202,215,228,166,177.0,232,PE,Nordeste
260825,JUCATI,192,211,182,174,175,199,172,186,156,145.0,179,PE,Nordeste
260830,JUPI,299,320,246,279,302,277,276,306,243,241.0,278,PE,Nordeste
260840,JUREMA,194,203,215,217,243,209,198,189,201,177.0,204,PE,Nordeste
260845,LAGOA DO CARRO,237,254,216,233,251,232,232,236,213,211.0,231,PE,Nordeste
260850,LAGOA DE ITAENGA,395,374,334,347,316,308,324,331,285,294.0,330,PE,Nordeste
260860,LAGOA DO OURO,159,209,160,193,186,172,161,147,167,143.0,169,PE,Nordeste
260870,LAGOA DOS GATOS,192,220,176,191,216,200,208,176,148,161.0,188,PE,Nordeste
260875,LAGOA GRANDE,379,387,357,370,397,387,372,377,374,348.0,374,PE,Nordeste
260880,LAJEDO,706,710,642,638,685,652,654,669,632,613.0,660,PE,Nordeste
260890,LIMOEIRO,810,830,741,781,769,743,701,757,660,640.0,743,PE,Nordeste
260900,MACAPARANA,387,407,364,382,393,360,347,341,347,317.0,364,PE,Nordeste
260910,MACHADOS,189,204,177,212,196,205,182,207,178,148.0,189,PE,Nordeste
260915,MANARI,238,278,253,248,284,270,287,252,264,265.0,263,PE,Nordeste
260920,MARAIAL,231,209,175,240,247,223,165,154,133,158.0,193,PE,Nordeste
260930,MIRANDIBA,238,261,252,246,256,260,240,280,253,220.0,250,PE,Nordeste
260940,MORENO,833,818,733,758,788,764,716,760,678,655.0,750,PE,Nordeste
260950,NAZARE DA MATA,482,469,433,434,425,403,417,406,339,303.0,411,PE,Nordeste
260960,OLINDA,6048,6157,5612,5671,5493,5258,4849,4724,4162,4164.0,5213,PE,Nordeste
260970,OROBO,300,256,253,263,293,265,259,293,244,256.0,268,PE,Nordeste
260980,OROCO,304,290,279,282,240,288,279,257,199,208.0,262,PE,Nordeste
260990,OURICURI,1227,1186,1059,1086,1123,1108,1058,1049,941,873.0,1071,PE,Nordeste
261000,PALMARES,1757,1842,1339,1130,1033,1074,851,841,816,766.0,1144,PE,Nordeste
261010,PALMEIRINA,110,110,110,119,104,101,98,93,90,97.0,103,PE,Nordeste
261020,PANELAS,339,404,379,360,369,324,312,369,310,321.0,348,PE,Nordeste
261030,PARANATAMA,200,211,234,215,240,201,194,200,183,228.0,210,PE,Nordeste
261040,PARNAMIRIM,296,314,335,266,308,304,297,263,244,238.0,286,PE,Nordeste
261050,PASSIRA,411,392,358,386,394,376,396,359,351,331.0,375,PE,Nordeste
261060,PAUDALHO,914,865,797,812,862,825,865,818,821,716.0,829,PE,Nordeste
261070,PAULISTA,4303,4310,3976,4123,4139,3930,3898,3625,3405,3488.0,3919,PE,Nordeste
261080,PEDRA,290,327,236,350,304,329,332,365,312,291.0,313,PE,Nordeste
261090,PESQUEIRA,1007,1044,904,977,939,931,927,902,868,967.0,946,PE,Nordeste
261100,PETROLANDIA,693,704,669,642,714,702,661,667,577,562.0,659,PE,Nordeste
261110,PETROLINA,6416,6592,6242,6210,6578,6420,6205,6299,6123,6022.0,6310,PE,Nordeste
261120,POCAO,163,184,143,137,158,139,164,160,149,131.0,152,PE,Nordeste
261130,POMBOS,390,379,357,392,401,411,377,369,330,308.0,371,PE,Nordeste
261140,PRIMAVERA,201,189,173,147,150,174,170,164,158,141.0,166,PE,Nordeste
261150,QUIPAPA,346,338,335,284,294,280,239,205,220,220.0,276,PE,Nordeste
261153,QUIXABA,99,86,91,87,106,105,111,95,81,93.0,95,PE,Nordeste
261160,RECIFE,23506,23664,21413,22817,22212,21132,19547,18146,17291,17047.0,20677,PE,Nordeste
261170,RIACHO DAS ALMAS,346,293,250,314,374,310,348,285,261,284.0,306,PE,Nordeste
261180,RIBEIRAO,884,619,514,443,471,474,457,459,396,395.0,511,PE,Nordeste
261190,RIO FORMOSO,395,354,345,336,373,327,326,347,275,299.0,337,PE,Nordeste
261200,SAIRE,115,142,124,115,110,127,132,117,112,106.0,120,PE,Nordeste
261210,SALGADINHO,68,72,78,67,64,67,74,66,47,56.0,65,PE,Nordeste
261220,SALGUEIRO,1055,1125,991,987,1009,1042,1028,982,936,916.0,1007,PE,Nordeste
261230,SALOA,250,233,236,220,231,189,186,189,180,161.0,207,PE,Nordeste
261240,SANHARO,307,334,271,285,269,285,295,294,251,266.0,285,PE,Nordeste
261245,SANTA CRUZ,264,303,224,240,228,250,213,211,203,215.0,235,PE,Nordeste
261247,SANTA CRUZ DA BAIXA VERDE,182,171,181,189,186,204,155,153,145,155.0,172,PE,Nordeste
261250,SANTA CRUZ DO CAPIBARIBE,1399,1453,1225,1364,1512,1355,1366,1313,1355,1363.0,1370,PE,Nordeste
261255,SANTA FILOMENA,185,191,192,167,203,197,169,205,161,164.0,183,PE,Nordeste
261260,SANTA MARIA DA BOA VISTA,809,731,747,685,723,710,709,648,593,596.0,695,PE,Nordeste
261270,SANTA MARIA DO CAMBUCA,168,187,205,204,204,215,199,190,171,151.0,189,PE,Nordeste
261280,SANTA TEREZINHA,159,174,140,164,154,140,103,122,128,124.0,140,PE,Nordeste
261290,SAO BENEDITO DO SUL,151,161,159,174,138,144,156,151,137,124.0,149,PE,Nordeste
261300,SAO BENTO DO UNA,803,741,627,710,760,746,795,755,747,710.0,739,PE,Nordeste
261310,SAO CAITANO,483,568,513,548,527,594,513,529,505,492.0,527,PE,Nordeste
261320,SAO JOAO,333,322,350,308,358,354,319,329,356,323.0,335,PE,Nordeste
261330,SAO JOAQUIM DO MONTE,356,359,327,307,350,275,306,262,282,291.0,311,PE,Nordeste
261340,SAO JOSE DA COROA GRANDE,381,328,356,336,330,302,271,301,260,244.0,310,PE,Nordeste
261350,SAO JOSE DO BELMONTE,578,560,468,443,554,513,527,495,496,468.0,510,PE,Nordeste
261360,SAO JOSE DO EGITO,458,421,434,459,454,416,400,419,405,369.0,423,PE,Nordeste
261370,SAO LOURENCO DA MATA,1755,1803,1695,1600,1563,1571,1520,1489,1408,1409.0,1581,PE,Nordeste
261380,SAO VICENTE FERRER,242,260,282,266,303,261,251,272,233,221.0,259,PE,Nordeste
261390,SERRA TALHADA,1460,1499,1312,1415,1612,1525,1524,1485,1429,1352.0,1461,PE,Nordeste
261400,SERRITA,253,303,258,279,295,246,269,279,206,223.0,261,PE,Nordeste
261410,SERTANIA,407,461,387,399,427,422,450,401,348,358.0,406,PE,Nordeste
261420,SIRINHAEM,744,684,604,573,587,575,556,535,492,487.0,583,PE,Nordeste
261430,MOREILANDIA,173,168,138,147,143,159,119,144,124,116.0,143,PE,Nordeste
261440,SOLIDAO,114,93,77,88,82,82,97,76,75,73.0,85,PE,Nordeste
261450,SURUBIM,884,863,847,844,925,879,861,826,799,754.0,848,PE,Nordeste
261460,TABIRA,420,438,390,398,468,464,426,353,369,367.0,409,PE,Nordeste
261470,TACAIMBO,154,182,145,149,168,176,191,180,131,156.0,163,PE,Nordeste
261480,TACARATU,336,342,292,312,368,317,302,330,281,307.0,318,PE,Nordeste
261485,TAMANDARE,390,368,396,399,368,426,416,405,352,390.0,391,PE,Nordeste
261500,TAQUARITINGA DO NORTE,346,320,292,365,420,360,348,390,342,339.0,352,PE,Nordeste
261510,TEREZINHA,110,105,106,103,101,134,87,99,77,105.0,102,PE,Nordeste
261520,TERRA NOVA,144,142,124,109,135,146,112,133,119,110.0,127,PE,Nordeste
261530,TIMBAUBA,810,788,709,760,698,670,634,651,588,584.0,689,PE,Nordeste
261540,TORITAMA,584,611,500,606,674,704,710,644,669,623.0,632,PE,Nordeste
261550,TRACUNHAEM,209,220,187,178,193,187,203,200,176,158.0,191,PE,Nordeste
261560,TRINDADE,598,592,527,592,562,570,594,573,531,528.0,566,PE,Nordeste
261570,TRIUNFO,190,209,172,203,179,191,175,179,191,165.0,185,PE,Nordeste
261580,TUPANATINGA,308,320,293,330,377,347,296,363,363,348.0,334,PE,Nordeste
261590,TUPARETAMA,119,130,104,119,102,123,134,112,117,113.0,117,PE,Nordeste
261600,VENTUROSA,265,263,200,229,285,286,262,284,241,269.0,258,PE,Nordeste
261610,VERDEJANTE,147,155,134,103,143,136,145,129,135,115.0,134,PE,Nordeste
261618,VERTENTE DO LERIO,107,93,115,109,112,103,114,100,93,93.0,103,PE,Nordeste
261620,VERTENTES,389,366,311,348,361,290,300,311,291,257.0,322,PE,Nordeste
261630,VICENCIA,401,447,360,383,437,387,389,356,332,342.0,383,PE,Nordeste
261640,VITORIA DE SANTO ANTAO,2094,2090,1967,2075,2059,1901,1929,1915,1753,1675.0,1945,PE,Nordeste
261650,XEXEU,298,284,221,241,232,214,213,235,181,200.0,231,PE,Nordeste
270010,AGUA BRANCA,277,335,278,338,330,323,272,311,260,271.0,299,AL,Nordeste
270020,ANADIA,263,227,210,205,254,206,204,210,184,206.0,216,AL,Nordeste
270030,ARAPIRACA,4065,4204,3779,3950,4156,3494,3964,3771,3673,3665.0,3872,AL,Nordeste
270040,ATALAIA,726,729,627,705,688,620,562,623,537,535.0,635,AL,Nordeste
270050,BARRA DE SANTO ANTONIO,287,297,297,309,337,283,290,260,289,263.0,291,AL,Nordeste
270060,BARRA DE SAO MIGUEL,150,166,160,141,158,164,139,147,149,157.0,153,AL,Nordeste
270070,BATALHA,298,271,261,282,308,282,251,297,261,274.0,278,AL,Nordeste
270080,BELEM,79,71,83,77,82,79,90,64,63,71.0,75,AL,Nordeste
270090,BELO MONTE,96,112,95,96,101,95,91,104,119,107.0,101,AL,Nordeste
270100,BOCA DA MATA,432,409,356,320,340,330,288,306,270,305.0,335,AL,Nordeste
270110,BRANQUINHA,231,205,186,185,183,185,173,184,145,177.0,185,AL,Nordeste
270120,CACIMBINHAS,179,157,136,171,160,170,161,160,146,158.0,159,AL,Nordeste
270130,CAJUEIRO,372,317,348,307,312,313,305,268,284,298.0,312,AL,Nordeste
270135,CAMPESTRE,72,70,70,94,96,93,102,107,97,88.0,88,AL,Nordeste
